id,created_at,text
1189638532597370880,2019-10-30 20:21:43,b'@Napkween1 Happy birthday! \xf0\x9f\x8e\x82'
1189638393182863360,2019-10-30 20:21:10,"b'@phoenixgkp1 In order to receive your Birthday Reward, you need to have earned at least one Star this year. If that\xe2\x80\xa6 https://t.co/OkgWGvNgWf'"
1189636443003506688,2019-10-30 20:13:25,b'@bryant_svo We are so proud to call you partners. Thank you for your dedication to and love for your community. \xf0\x9f\x92\x9a'
1189633992502341632,2019-10-30 20:03:40,b'@giannilopo You can order this handcrafted hot tea beverage by its official name in stores or via the mobile app: H\xe2\x80\xa6 https://t.co/efo6v19Z6W'
1189633870531985408,2019-10-30 20:03:11,b'@kanitabenson Five Starbucks Reserve locations in the U.S. have introduced oatmilk as their newest non-dairy milk.\xe2\x80\xa6 https://t.co/yx5aSHDyzR'
1189632290634096640,2019-10-30 19:56:55,"b""@MaddyAnne_L There's nothing sad about knowing exactly what you want! We can't wait to celebrate your special day with you! \xf0\x9f\x8e\x82"""
1189631729130098689,2019-10-30 19:54:41,b'@agrEQculture Some things are just written in the Stars! \xe2\xad\x90'
1189630106232164353,2019-10-30 19:48:14,b'@wifemaddy It will be available as long as we have pumpkins in the patch. Enjoy every drop while you can!'
1189629774554992641,2019-10-30 19:46:55,"b'@thatthespian97 You do you, Paige!\xc2\xa0\xf0\x9f\x99\x8c'"
1189629444450701312,2019-10-30 19:45:36,"b'@kaitlinkowalec Hi, Kaitlin! You can earn Stars by texting or emailing in your receipt. Simply register at\xe2\x80\xa6 https://t.co/SG0NfmKlY6'"
1189627551989166080,2019-10-30 19:38:05,b'@therealktom YUM! Cheers to finding the perfect drink for your taste buds.'
1189626368230707200,2019-10-30 19:33:23,"b""@Laurengferrer While it's only here for the season, we'll be sure to have amazing drinks for you to enjoy very soon!"""
1189626086583234560,2019-10-30 19:32:15,"b""@ngweciaa It's literally pumpkin pie in a cup!\xc2\xa0\xf0\x9f\x98\x8d"""
1189625540530991104,2019-10-30 19:30:05,b'@sl_choi Fall days are made for this!'
1189625041001992192,2019-10-30 19:28:06,"b'@Taradact1e Welcome to the tasty world of Pumpkin Cream Cold Brew, Violet!'"
1189624415434108928,2019-10-30 19:25:37,b'@alexxmaca The love is real!'
1189614774444650496,2019-10-30 18:47:18,"b""@MCH3NRYM0S3L3Y Shout it out loud! It's a delicious taste of fall!\xc2\xa0\xf0\x9f\x8e\x83"""
1189614709982388229,2019-10-30 18:47:03,b'@jessicaisaak17 Peppermint Mocha all day everyday!\xc2\xa0\xf0\x9f\x8d\xac\xf0\x9f\x8d\xab'
1189608061444341760,2019-10-30 18:20:38,b'@kera1220 Cheers to Pumpkin Cream Cold Brew!'
1189607071819292672,2019-10-30 18:16:42,b'@maryjo_young We hope that PSL will make its way to you!'
1189602770195644416,2019-10-30 17:59:36,"b""@anarae You're welcome!"""
1189595910319165441,2019-10-30 17:32:21,"b'Tag yourself, we\xe2\x80\x99re \xf0\x9f\x8e\x83 and \xf0\x9f\xa7\xa1. https://t.co/EpNsKTpaKT'"
1189593995694854144,2019-10-30 17:24:44,b'@anarae Try asking for it this way (for a grande): 2 scoops of Vanilla Bean Powder shaken with coconutmilk then top\xe2\x80\xa6 https://t.co/2AhSyGkYm5'
1189592559720419328,2019-10-30 17:19:02,b'@Derek_McFarland A warm drink can definitely be a mood changer!'
1189592062909284352,2019-10-30 17:17:04,"b""@KanyeW3s It's because we toast them with love!"""
1189592017250086912,2019-10-30 17:16:53,"b'@Nicholee88 They are everything you need, honestly. Feel better!'"
1189585689328832512,2019-10-30 16:51:44,b'@leeeak24 \xf0\x9f\x92\x9a\xf0\x9f\x92\x9a'
1189583691476942849,2019-10-30 16:43:48,b'@S3rg_3 Just a Nitro Lid!'
1189583469921234944,2019-10-30 16:42:55,b'@rockefellaa The whoa will always have your back!'
1189583402183192576,2019-10-30 16:42:39,"b""@Marlaahhhh It's the perfect drink to fall in love with. \xf0\x9f\x98\x89"""
1189583126202216449,2019-10-30 16:41:33,"b""@heyalessandraaa Can't wait!"""
1189583079637020672,2019-10-30 16:41:22,b'@JazminsVoyage YES! https://t.co/ZdgamC0uNc'
1189582707652620289,2019-10-30 16:39:53,b'@sexylilaries Literally. everything. \xf0\x9f\x98\x8b'
1189582285525278720,2019-10-30 16:38:12,b'@leeeak24 You and that sip are a matcha made in heaven! \xf0\x9f\x98\x89'
1189582155023695872,2019-10-30 16:37:41,b'@NeedsAdult Hooray! \xf0\x9f\x8e\x89'
1189582088384548864,2019-10-30 16:37:25,b'@SelenaFtJun Super yum! \xf0\x9f\x98\x8b'
1189582045221027840,2019-10-30 16:37:15,"b'@LilyMurphyyy We see our Pumpkin Cream Cold Brew hold your heart, Lily. Anything is possible if you submit it at\xe2\x80\xa6 https://t.co/WTlUYKXusG'"
1189581950496866304,2019-10-30 16:36:53,b'@aquacheeseplz Always! \xf0\x9f\x92\x9a'
1189581863905419264,2019-10-30 16:36:32,"b""@xvalvalx16 It's a brew-tiful choice to add to your routine!"""
1189572618019467265,2019-10-30 15:59:47,b'@NeedsAdult Sounds like a tea-rific idea to us. \xf0\x9f\x98\x89'
1189572561035677696,2019-10-30 15:59:34,b'@sexylilaries When that first sip feeling is calling your name! \xe2\x98\x9d\xef\xb8\x8f'
1189572398351142912,2019-10-30 15:58:55,b'@KaylaAnnLyda That really sounds like the perfect plan. \xf0\x9f\x98\x8b\xf0\x9f\x98\xb4'
1189571945932587008,2019-10-30 15:57:07,"b'@TheEmeraldCody Classic, perfect, and egg-cellent. \xf0\x9f\x98\x8b'"
1189571788373553152,2019-10-30 15:56:30,"b""@a4alandraa It's one of the additional benefits of being with the Rewards Program: https://t.co/wOcVaN7fyC. Enjoy!"""
1189570926775431169,2019-10-30 15:53:04,"b""@carlegdell2 Hopefully, it's n-iced so we can be ghoul-friends."""
1189570472741982208,2019-10-30 15:51:16,"b""@SimplyAnisa True! We figured we'd let you know in case you missed fall when the season changes."""
1189570223025750016,2019-10-30 15:50:16,"b""@a4alandraa We offer free refills on brewed coffee and hot tea, even if it's not your original drink, as long as you haven't left the store!"""
1189570036198858753,2019-10-30 15:49:32,"b""@nadaabuu We'll be sure to have other delicious drink options for you!"""
1189569930443640833,2019-10-30 15:49:07,b'@LuizDeFerrari1 Starting off the day right!'
1189569368142663681,2019-10-30 15:46:53,"b'@GalaxyGraceidea Sounds like an fair exchange, honestly.'"
1189568339217010688,2019-10-30 15:42:47,b'@kimberlyp_98 Way to go!'
1189567767357190145,2019-10-30 15:40:31,b'@s_sreejith89 We love your excitement!'
1189565712160833536,2019-10-30 15:32:21,b'@heyalessandraaa See you soon for this yummy treat?'
1189565650248724482,2019-10-30 15:32:06,b'@SimplyAnisa You can get the Caramel Apple Spice anytime of the year!'
1189565566844948482,2019-10-30 15:31:46,b'@TheEmeraldCody Which bite is your favorite one to start the day with?'
1189564356226273280,2019-10-30 15:26:58,"b'@kyddrock You know what they say... when life hands you lemons, make pound cake. \xf0\x9f\x98\x89'"
1189563298141753344,2019-10-30 15:22:45,b'@a4alandraa That sounds like an excellent way to start the day! \xf0\x9f\x98\x8b'
1189562776408055808,2019-10-30 15:20:41,b'@aquacheeseplz We (and that Americano) have your back!'
1189562682401157120,2019-10-30 15:20:19,b'@drjscully The whoa can make any dream come true!'
1189562413193936902,2019-10-30 15:19:14,"b""@itsBrilliante We wouldn't give you anything less than the best!"""
1189562353571909633,2019-10-30 15:19:00,b'@ThatJimBird We completely understand how concerning that can be!'
1189561829682335744,2019-10-30 15:16:55,"b""@mendezlesliee It's a very a-peel-ing sip for sure!"""
1189554016604176387,2019-10-30 14:45:53,"b'@CLGagnon86 Woohoo! This is going to be a wonderful day. Happy birthday, Christina.\xc2\xa0\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89'"
1189546027692376064,2019-10-30 14:14:08,b'@karissanmorris It sure will! We hope you feel better!'
1189544503016689664,2019-10-30 14:08:04,"b""@castroirene3 That PSL will help to make sure you don't get any Error 404s! \xe2\x98\x95"""
1189537682315067392,2019-10-30 13:40:58,b'@hunterrose05 Yummy down to the last bite!'
1189537624425295873,2019-10-30 13:40:44,b'@KaitiBull The snow has no chance against you when you make it rain stars. \xe2\xad\x90\xe2\xad\x90'
1189537451976445954,2019-10-30 13:40:03,"b""@ClassicBeauty_2 It's wonder-fall you've found your true love! \xf0\x9f\x92\x9a"""
1189536001800036353,2019-10-30 13:34:17,b'@BeepBeepHonkHon Beware the next time you have your fave near the TV... the poltergeist always knows when to strike. \xf0\x9f\x91\xbb\xe2\x98\x95'
1189535324176703489,2019-10-30 13:31:36,"b""@zairesue Miranda might be able to help us with our poltergeist problem, especially since she's caffeinated and ready to go!"""
1189534663104028672,2019-10-30 13:28:58,b'@hatchootuk The horror of losing your sip is almost overwhelming!\xc2\xa0\xf0\x9f\x98\xb1'
1189532912086962176,2019-10-30 13:22:01,"b'@nickole_alexis_ Sure!\n\xf0\x9f\x92\x9a Brewed Teas &amp; Coffee, Starbucks Refreshers &amp; Flavored Teas\n\xf0\x9f\x92\x9a Soy Matcha Green Tea Latte\n\xf0\x9f\x92\x9a\xe2\x80\xa6 https://t.co/MQnPlUeXCs'"
1189529674310766592,2019-10-30 13:09:09,"b""@W0LFM4N92 It's not silly! You can get almost any espresso-style drink iced instead of hot. Just let your barista know!"""
1189529449546403840,2019-10-30 13:08:15,"b""@mrballhistory Any day now, if it isn't there already!"""
1189529382550794240,2019-10-30 13:07:59,b'@XoJustde \xf0\x9f\x98\x8f https://t.co/h3eZw4BdD8'
1189529074697326592,2019-10-30 13:06:46,b'@rari17919559 Speaking the truth right here! \xe2\x98\x9d\xef\xb8\x8f'
1189528292216303618,2019-10-30 13:03:39,"b""@Kiran_Virdi We're happy you are enjoying your tea-rific sip and the new ways to spend your stars, Kiran! \xe2\xad\x90"""
1189527889420570624,2019-10-30 13:02:03,"b""@KaitlinAlvia It's a game changer for sure!"""
1189527475736342528,2019-10-30 13:00:25,b'@xox_bes Welcome to the Pumpkin Spice Club! \xf0\x9f\x98\x8b'
1189527371155681281,2019-10-30 13:00:00,b'Hold on to your drinks\xe2\x80\x94\nwhether hot or iced.\nComing soon to a TV near you\xe2\x80\x94\nit\xe2\x80\x99s a coffee-loving poltergeist! https://t.co/BVLu68CWUK'
1189485066260340736,2019-10-30 10:11:54,b'@NautiTwoTimes Thanks! \xf0\x9f\xa5\xb0'
1189484723027890177,2019-10-30 10:10:32,b'@jessica_danus Let us know if you love it!'
1189362999808548865,2019-10-30 02:06:51,b'@Chaizzzah Let us know what you think of this drink!'
1189361400038092806,2019-10-30 02:00:29,b'@Chaizzzah You should try the Salted Caramel Mocha!'
1189360718258171905,2019-10-30 01:57:47,"b'@karissssa158 Say no more, we totally get it! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'"
1189358944705114113,2019-10-30 01:50:44,b'@SheMoansRicky We have a gourd with your name on it! \xf0\x9f\x98\x89'
1189358795975061504,2019-10-30 01:50:08,b'@BrokeandBougi3 Starbucks partnered with Uber Eats and is currently available in various cities including San Franc\xe2\x80\xa6 https://t.co/caKWqENPak'
1189357643690733568,2019-10-30 01:45:34,b'@k_whaley15 Cheers! \xf0\x9f\x92\x9a\xf0\x9f\x8d\x82'
1189354098770010114,2019-10-30 01:31:28,"b""@ShantelleAlexa We're so glad that we could help celebrate her win! Cheers to a star. \xf0\x9f\x92\x9a\xf0\x9f\x8c\x9f"""
1189347827295625219,2019-10-30 01:06:33,b'@liviestromboli But it can be paired with the delicious Pumpkin Spice Latte! \xf0\x9f\x98\x89'
1189345131687809025,2019-10-30 00:55:51,b'@_jhadeliz Look at you helping your friends live a gourd life! \xf0\x9f\x98\x89\xf0\x9f\x8e\x83'
1189329855546036224,2019-10-29 23:55:08,b'@kaitlyntrann Thanking you now! \xf0\x9f\x98\x8b'
1189328624928866305,2019-10-29 23:50:15,b'@Donimals_ Glad to hear that you enjoyed this drink! \xf0\x9f\x8e\x83'
1189326832555966464,2019-10-29 23:43:08,b'@alhumaidixv Cheers to magical woah-ments with your true love! \xf0\x9f\x92\x9a'
1189322649899618305,2019-10-29 23:26:30,b'@Beuhlig Thanks for sharing this delicious customization! \xf0\x9f\x98\x8b\xf0\x9f\x8e\x83'
1189321661377593345,2019-10-29 23:22:35,b'@bethdphillips And we love you! We hope to see you at the Chicago Roastery once it opens!'
1189318927391887364,2019-10-29 23:11:43,b'@ihadztotweet Aww thank you for the support!'
1189318770457825281,2019-10-29 23:11:06,"b""@ANDREAKN1977 We'll share this request with the appropriate team. \xf0\x9f\x92\x9a"""
1189318625435500545,2019-10-29 23:10:31,b'@Reem_Hussein_ Thanks for the love!'
1189318506375983106,2019-10-29 23:10:03,"b""@Melissa_002 You're the best! Did you know that Chicago was the first city outside of Seattle where Starbucks was served? \xf0\x9f\x98\x8a"""
1189317519636680707,2019-10-29 23:06:07,"b""We \xf0\x9f\x92\x9a you, Chicago. \n\nWe couldn't have picked a better home for our newest Starbucks Reserve Roastery. https://t.co/dvUcx23g9R"""
1189294908613582848,2019-10-29 21:36:16,b'@louismymans Enjoy every drop! Thanks for including us in your good day!'
1189293039220674560,2019-10-29 21:28:51,"b'@kaajaa_24 Oh my gourd, we feel the same way! \xf0\x9f\x8e\x83'"
1189292515649904646,2019-10-29 21:26:46,"b'@aljosep37797606 Thanks for reaching out. While handcrafted beverages are now 150 stars, you can start using your R\xe2\x80\xa6 https://t.co/crzMjMNn95'"
1189280587120553987,2019-10-29 20:39:22,b'@LizBenham22 We recommend enjoying your Pumpkin Cream Cold Foam with a Decaf Americano!'
1189276847231655941,2019-10-29 20:24:30,"b""@BADDIEQUE On select Thursdays we're enjoying Happy Hour with BOGO on all handcrafted beverages. Your app will noti\xe2\x80\xa6 https://t.co/Khstvk5vOS"""
1189274584270413824,2019-10-29 20:15:31,b'@jnr_49 Warming Fall hearts since 2003! \xf0\x9f\x8d\x82'
1189269974944223232,2019-10-29 19:57:12,b'@Love_Vixen We fully understand that Pumpkin Bread in the Fall is protocol which is why we prepare with practice bi\xe2\x80\xa6 https://t.co/mKI0M5xENf'
1189264695963860992,2019-10-29 19:36:13,b'@kiaa_christinee Welcome to gourd living! \xf0\x9f\x8e\x83'
1189259428912095238,2019-10-29 19:15:17,"b'@actingcatty Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1189259325434421249,2019-10-29 19:14:53,b'@GrandmasterG__ Delish! Enjoy your taste of fall!'
1189258238166032391,2019-10-29 19:10:33,"b""@SireniaXMiranda If you just can't wait any longer, try a Caramel Macchiato made with blonde espresso and extra caramel sauce!"""
1189256188074041344,2019-10-29 19:02:25,"b""@mickatz You can enjoy them together. Together they'd be your favorite snack! \xf0\x9f\x98\x8b"""
1189246640282054656,2019-10-29 18:24:28,b'@jooneeper Enjoy! \xf0\x9f\xa7\xa1'
1189244719869632519,2019-10-29 18:16:50,b'@heartsmish Have you tried a Salted Caramel Mocha?'
1189243562438942720,2019-10-29 18:12:15,"b""@outro0097 It's got that boom, boom, boom boom! \xf0\x9f\x98\x89\xe2\x9c\xa8"""
1189243304354996225,2019-10-29 18:11:13,"b""@SamanthaSalt29 The Rewards are delicious! Let's get you started: https://t.co/ja8W7zRUdZ"""
1189240842546044928,2019-10-29 18:01:26,b'@CEM_de_la_creme No tears. Your next new favorite could be just a sip away!'
1189239617087778816,2019-10-29 17:56:34,"b'@LoSchlimm Sorry, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year.'"
1189239105609195520,2019-10-29 17:54:32,"b'@CEM_de_la_creme Sorry, no. It is not returning this year.'"
1189238827929522178,2019-10-29 17:53:26,b'@YoussfAlahmadi We appreciate your interest in joining us as part of your career path. You can check out all availa\xe2\x80\xa6 https://t.co/lo3TWoE1aX'
1189235012610211841,2019-10-29 17:38:16,"b""@ChibiChibz We'll make sure their drink is fang-tastic."""
1189233978315825153,2019-10-29 17:34:09,b'@itsLISAoKay You can always suggest it on our ideas page! https://t.co/EFFd3Gc7SE.'
1189233624559816709,2019-10-29 17:32:45,b'@Hay_Mitch91 We love when you make your sip perfect for you!'
1189233445484011520,2019-10-29 17:32:02,"b""@NautiTwoTimes It's always important to chai something new. \xf0\x9f\x98\x89"""
1189233331340300293,2019-10-29 17:31:35,"b""@BelleAmeNat Happy Birthday! We're just glad we got to sip-lebrate with you! \xf0\x9f\xa5\xb3"""
1189232608301015040,2019-10-29 17:28:43,b'@MochaTruck The RIP-ped cream is their favorite part! \xf0\x9f\x98\x8b'
1189232301865164801,2019-10-29 17:27:30,b'@jaaykaay37 \xf0\x9f\x92\x9a'
1189231752063139840,2019-10-29 17:25:19,b'@cubfantim Honestly howling right now. \xf0\x9f\x98\x89'
1189231406553223169,2019-10-29 17:23:56,b'@EddieDu3000 Full moon = Cold Brew \xf0\x9f\x8c\x95'
1189231187707023360,2019-10-29 17:23:04,"b'@papabear4angels Lots of treats, no time to any tricks.  \xf0\x9f\x98\x89'"
1189230243002933248,2019-10-29 17:19:19,b'@Geekspam Ab-boo-solutely!'
1189229575026421760,2019-10-29 17:16:40,b'@YeahPat Busy day! You totally deserved that reward!'
1189229128689573894,2019-10-29 17:14:53,b'@Jacquelynnnnn_ \xf0\x9f\x8e\xb6Get out of my dreams and into my cup! \xf0\x9f\x8e\xb6'
1189227491522727939,2019-10-29 17:08:23,"b'A werewolf walks into a Starbucks, what do they order?'"
1189226910246670339,2019-10-29 17:06:04,b'@RebeccaF_luke That first sip feeling got you! \xf0\x9f\x98\x8b'
1189226832392003584,2019-10-29 17:05:46,"b""@thxwhitenoise Treat yo' self!"""
1189226614527270912,2019-10-29 17:04:54,"b""@jaaykaay37 You're always special to us!"""
1189226325778882560,2019-10-29 17:03:45,b'@crownofgold_ A Caramel Macchiato made with blonde espresso and extra caramel sauce might help give you life while\xe2\x80\xa6 https://t.co/OB3lzFgkEk'
1189226107092062210,2019-10-29 17:02:53,b'@joneeway If only every problem has such delicious solutions!'
1189225487803043841,2019-10-29 17:00:25,b'@mosmiithh That first sip feeling putting in work!'
1189225483579383809,2019-10-29 17:00:24,b'@mollyykeenom Our Cold Brew is a concentrate and that\xe2\x80\x99s why water is added. Please feel free to ask your barista fo\xe2\x80\xa6 https://t.co/SLrPhiDbpI'
1189225447894212609,2019-10-29 17:00:16,"b'@kaaleneee We do it all for you, Kalene! \xf0\x9f\x92\x9a'"
1189220540923416580,2019-10-29 16:40:46,b'@SuckmeHeartless \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1189220251776348160,2019-10-29 16:39:37,"b""@dynamntlv Turn that frown upside down! We're ready to hang out when you are!"""
1189220131697840131,2019-10-29 16:39:08,"b""@cristinaaarias It's a sip that stays on the mind because it's a fall dream come true!"""
1189220013749788672,2019-10-29 16:38:40,b'@shellyhockett You can get peppermint all year!'
1189219817162592256,2019-10-29 16:37:53,b'@jaaykaay37 \xf0\x9f\x91\xbb\xf0\x9f\x98\x8e'
1189219739903709184,2019-10-29 16:37:35,b'@SuckmeHeartless What a refreshing way to kick off the day! \xf0\x9f\x98\x89'
1189219650661314562,2019-10-29 16:37:14,b'@shinnyyypoo Double smoked bacon is double the yum. \xf0\x9f\x98\x8b'
1189218928347607040,2019-10-29 16:34:21,b'@arisel__ It will definitely make your at home cup perfect!'
1189218427166048266,2019-10-29 16:32:22,"b""@Admirallyndsey You're mom must love you a latte. \xf0\x9f\x98\x89"""
1189218319821365255,2019-10-29 16:31:56,"b'@zippidy_duda2 Agreed, Jeff! So much yum. \xf0\x9f\x98\x8b'"
1189218193467822080,2019-10-29 16:31:26,"b'@PamelaGossiaux Coffee and word counts are the perfect match, honestly.'"
1189216306651893768,2019-10-29 16:23:56,"b""@CharlotteGelet1 Contact initiated, we're just over here hanging out in your DMs. \xf0\x9f\x98\x8a"""
1189204415254712320,2019-10-29 15:36:41,"b""@Rachel_Scorsone We're happy to help!"""
1189203577966694401,2019-10-29 15:33:21,b'@alemart36 \xf0\x9f\x92\x9a'
1189203541635715073,2019-10-29 15:33:13,"b'@Rachel_Scorsone If you ask them to put it in the cold foam, it will flavor that and will be similar to the Pumpkin\xe2\x80\xa6 https://t.co/ie67VAV75G'"
1189203181827313664,2019-10-29 15:31:47,b'@alemart36 We got your back!'
1189202686597427208,2019-10-29 15:29:49,"b""@ladystpetsoisju You're right! Everyone needs to know! \xf0\x9f\x98\x8b"""
1189202563691728896,2019-10-29 15:29:20,"b""@Rachel_Scorsone You could always ask your barista to add peppermint to a cold foam, since it's available all year!"""
1189202254340820992,2019-10-29 15:28:06,"b""@alemart36 Peppermint is available all year if you didn't want to wait any longer. \xf0\x9f\xa4\x94"""
1189201505875677184,2019-10-29 15:25:07,b'@Iamdiane_21 That sounds like a berry delicious breakfast!'
1189190294111080448,2019-10-29 14:40:34,"b""@jaaykaay37 It's a boo-tiful plan, honestly."""
1189186394020691968,2019-10-29 14:25:05,"b'@ThatJimBird The Verismo machine is no longer available, but we are continuing to make the Verismo Pods! https://t.co/KeldDJHjtA.'"
1189183116046290950,2019-10-29 14:12:03,"b""@AnimeWorld31 Hopefully we'll see you before all the spirits and ghouls get them all!"""
1189182039456530434,2019-10-29 14:07:46,"b""@luckdragon82 It's definitely the brew of the season! \xf0\x9f\x91\xbb\xe2\x98\x95"""
1189178217971642368,2019-10-29 13:52:35,"b'@jessica_danus Since we offer peppermint all year, you could ask to have it infused in the cold foam with your next\xe2\x80\xa6 https://t.co/FjrnCj9PPm'"
1189177532442009601,2019-10-29 13:49:52,b'@butterfliesnasa Hooray! \xf0\x9f\x8e\x89'
1189177472970944513,2019-10-29 13:49:38,b'@MyraEmily No sacrifice needed to enjoy a bit of spookiness with this classic!'
1189176728934944773,2019-10-29 13:46:40,b'@butterfliesnasa Catch you in a bit then? \xf0\x9f\xa4\x9e'
1189176488261640193,2019-10-29 13:45:43,"b""@jerson_cerna It's just your taste buds being woken up by all those fall flavors!"""
1189176393260621824,2019-10-29 13:45:20,"b'@Crystaaalicor With everything we love about fall in one cup, we totally believe you!'"
1189176021867618314,2019-10-29 13:43:52,b'@Ava74843314 Spook-tacular! \xf0\x9f\x91\xbb\xf0\x9f\x8e\x83'
1189174367843831809,2019-10-29 13:37:17,"b""@Horns_Of_Valmar Oh no! Okay we're going to send you over to @StarbucksHelp to take a look as we definitely want to\xe2\x80\xa6 https://t.co/OWjogd2dsR"""
1189173169040441349,2019-10-29 13:32:31,"b""@CharlotteGelet1 We can't quit smiling! THIS IS THE BEST!!! Can you shoot us a DM, Charlotte?"""
1189171900729065472,2019-10-29 13:27:29,"b""@Jackx0eeeee Hi Jackie, we will not be offering a Halloween-themed Frappuccino\xc2\xae drink in the US this year. We'd lov\xe2\x80\xa6 https://t.co/k9ZNJdHaiN"""
1189164988285501440,2019-10-29 13:00:01,"b'\xe2\x80\x9cDouble, double toil and trouble,\nFire burn and cold brew bubble,\xe2\x80\x9d\nthe werewolf howled at the moon.\nHalloween can\xe2\x80\x99t\xe2\x80\xa6 https://t.co/bri0oTwWl1'"
1189124669183385600,2019-10-29 10:19:48,"b""@WadeMeyers You're welcome!"""
1189004615762632704,2019-10-29 02:22:45,b'@sea_bassssss Even better! \xf0\x9f\x92\x9a'
1189001519477059585,2019-10-29 02:10:27,b'@outro0097 Have you found the one?'
1189001336827678720,2019-10-29 02:09:43,"b'@jooneeper Finally, your season can begin! \xf0\x9f\x8e\x83\xf0\x9f\x8d\x82'"
1188999385058697216,2019-10-29 02:01:58,"b'@lizlovesjon16 Yes, you can add extra syrup to your beverage. Your barista would be happy to help you modify your drink.'"
1188998449305251841,2019-10-29 01:58:15,b'@sea_bassssss Did a kind friend bring your warm cup?'
1188998100238487553,2019-10-29 01:56:52,b'@__lipstickjunky Hope you spent the day with your favorite drink! \xf0\x9f\x92\x9a'
1188996220036898817,2019-10-29 01:49:23,"b""@ComedyHeather You should see your birthday reward in your account tomorrow, Heather! We can't wait to celebrate with you. \xf0\x9f\x8e\x89"""
1188989738490818560,2019-10-29 01:23:38,b'@em_2011 An ideal situation! \xf0\x9f\x92\x9a'
1188987411918753792,2019-10-29 01:14:23,"b""@M3rcurysEff3ct It's always good to have coworkers who can lead your cup in the right direction! \xf0\x9f\x98\x89"""
1188985491128909824,2019-10-29 01:06:46,b'@KimLHolder A wonderful way to warm up this season! \xf0\x9f\x99\x82'
1188984262902501376,2019-10-29 01:01:53,b'@nikkinotz Sn\xe2\x9d\x84w ready for a cozy cup!'
1188971724756246528,2019-10-29 00:12:03,b'@whit_wanders \xf0\x9f\xa7\xa1'
1188965442120871936,2019-10-28 23:47:05,b'@rebelliousmary Cheers to autumn living!  \xf0\x9f\x8d\x8e\xf0\x9f\x8d\x82'
1188962583555891201,2019-10-28 23:35:44,b'@sarrahhanne Like a warm hug in a cup! \xf0\x9f\x92\x9a'
1188959895137083393,2019-10-28 23:25:03,b'@Broadz You can stay Fall ready all year long! \xf0\x9f\x8d\x8e\xf0\x9f\x8d\x82'
1188958588963717120,2019-10-28 23:19:52,b'@__Cyrondisss Did you pick up your cozy cup?'
1188954712889942016,2019-10-28 23:04:27,"b""@whit_wanders Now, you're Fall ready! \xf0\x9f\x8d\x82"""
1188938810194714627,2019-10-28 22:01:16,b'@JustinNoelDev So much magic on the other side! \xe2\x9c\xa8'
1188937524737036288,2019-10-28 21:56:09,"b""@Aubrea_Taylor A fun way to celebrate yourself whether it's your big day or not! \xf0\x9f\x8e\x88\xf0\x9f\x8e\x89"""
1188937040517165056,2019-10-28 21:54:14,b'@leifzen Salty meets sweet to make your taste buds smile! \xf0\x9f\x98\x8b'
1188936497656807424,2019-10-28 21:52:05,b'@paige__elder We hope you get a chance to stop by for your delicious snack!'
1188934118874083329,2019-10-28 21:42:37,b'@C_Pj_K We hope you get to decorate your cup soon! \xf0\x9f\xa7\xa1'
1188931593106153473,2019-10-28 21:32:35,b'@mama_allicakes You earned it!'
1188931301077741568,2019-10-28 21:31:26,b'@SamForever__ Join Starbucks Rewards via our Mobile App!'
1188931198879322112,2019-10-28 21:31:01,b'@LauraSteurer Cheers!'
1188929234745450496,2019-10-28 21:23:13,b'@_xahraa Awesome!'
1188929159952601089,2019-10-28 21:22:55,b'@mickatz Is it now your new favorite?'
1188927888428421120,2019-10-28 21:17:52,b'@ajhoff28 And everything you deserve! \xf0\x9f\x98\x89'
1188927654159740928,2019-10-28 21:16:56,b'@_xahraa We hope it became a part of your day! \xf0\x9f\x92\x9a'
1188926472062324737,2019-10-28 21:12:14,"b""@Bellaaaac_ It's the little things!\xf0\x9f\x98\x89\xf0\x9f\x92\x9a"""
1188926283918405632,2019-10-28 21:11:29,"b""@leslieee702 Especially when it's warmed and paired with a Pumpkin Cream Cold Brew! \xf0\x9f\x98\x8b"""
1188924077055991808,2019-10-28 21:02:43,b'@morganxmua Glad you enjoyed it!'
1188923949490397184,2019-10-28 21:02:13,"b""@Atusa1 They're little celebrations! Which one is your favorite?"""
1188921540223496192,2019-10-28 20:52:38,"b""@CoachJMort There's nothing wrong with loving Pumpkin Cream Cold Brew!"""
1188919152318115840,2019-10-28 20:43:09,b'@w_cozi We look forward to seeing you soon!'
1188915969390891008,2019-10-28 20:30:30,"b""@sammy_jr4 We'll let you in on our little secret, our Peppermint Mocha never left! The Chocolate Shavings are only\xe2\x80\xa6 https://t.co/2r8X1gtsyT"""
1188915472848154624,2019-10-28 20:28:32,b'@andreawaite88 More for you!\xc2\xa0\xf0\x9f\x98\x89'
1188914916251455489,2019-10-28 20:26:19,b'@ItsmexCandy Try our Salted Caramel Mocha!'
1188914769635368960,2019-10-28 20:25:44,"b""@__Keevo It's a delicious way to start your day!"""
1188913644186165248,2019-10-28 20:21:16,b'@ty_brookie Gotta fuel up!'
