id,created_at,text
1187478246805229568,2019-10-24 21:17:30,"b""@parrafa_ Can't wait to see you!"""
1187478030488227840,2019-10-24 21:16:39,b'@Supahsim Both for you or are you sharing?'
1187475548651446276,2019-10-24 21:06:47,"b""@capecodjenn Hey Jenn, we don't have sugar-free Peppermint but if this is something you'd like to see, please share\xe2\x80\xa6 https://t.co/QT1HsNE0id"""
1187471521331085315,2019-10-24 20:50:47,"b'@CTTSTAR Your Birthday Reward will arrive on your birthday, but we\xe2\x80\x99ll send you an email reminding you 2 days before\xe2\x80\xa6 https://t.co/pDGEa2cVkL'"
1187465382270914560,2019-10-24 20:26:23,"b""@mistermeester If you just can't wait for the holidays, you can recapture the festive flavor of the Chestnut Pralin\xe2\x80\xa6 https://t.co/uw1oYu4Xij"""
1187464754303881217,2019-10-24 20:23:54,"b""@EveLoveMusic You've still got time!\xc2\xa0\xf0\x9f\x8e\x83"""
1187463346498367488,2019-10-24 20:18:18,b'@TainaMaisonet Wait. Who said you had to share? Treat yo self!'
1187462932344369153,2019-10-24 20:16:39,"b""@_TheRealBrittB Can't wait to see you!"""
1187460227228196865,2019-10-24 20:05:54,"b""@Kevin_Johnson @starbucksprtnrs @GallaudetU Congratulations, partners! We're so proud of you. \xf0\x9f\x92\x9a https://t.co/PeCFYJUoRX"""
1187457328074768384,2019-10-24 19:54:23,"b""@ayeayerontron Well, it's Pumpkin Spice Latte season! https://t.co/uXTS3WDolb"""
1187456934464483330,2019-10-24 19:52:49,b'@susanaruckle Check Uber Eats to see if Starbucks Delivers has rolled into your neighborhood yet!'
1187456716620746752,2019-10-24 19:51:57,"b""@x__alondra Sounds like you're having a grande afternoon!"""
1187456314718318592,2019-10-24 19:50:21,b'@genaketurah_ You must have the happiest team! \xf0\x9f\x99\x82'
1187455905933037568,2019-10-24 19:48:44,b'@matchaaababy Enjoy every last drop!'
1187455817986928641,2019-10-24 19:48:23,b'@mabelarus No one said you had to share! \xf0\x9f\x98\x89'
1187455444853198848,2019-10-24 19:46:54,"b""@matchaaababy You're a friend. Have your latte and drink it too! \xf0\x9f\x98\x89"""
1187455005130838016,2019-10-24 19:45:09,"b""@ladygaygay Let's get you in touch with @StarbucksHelp"""
1187453621211762688,2019-10-24 19:39:39,"b'@ladygaygay In order to receive your Birthday Reward, you need to have earned at least one Star this year. If that\xe2\x80\x99\xe2\x80\xa6 https://t.co/Dt81W8SgUF'"
1187452877414944768,2019-10-24 19:36:42,"b""@markusaantoine Let's get you in touch with @StarbucksHelp"""
1187448518727761920,2019-10-24 19:19:23,b'@__MyaTee Thanks for helping us get the word out.\xc2\xa0\xf0\x9f\x98\x89'
1187445404289290240,2019-10-24 19:07:00,b'@xivnoe We hope you had tons of pumpkin fun! \xf0\x9f\x8e\x83'
1187445122977263617,2019-10-24 19:05:53,"b""@bettylmitchell8 We're late but we wanted you to know that this warms our heart! \xf0\x9f\xa7\xa1"""
1187439429398323200,2019-10-24 18:43:16,b'@AmaaziiingGrace Five Starbucks Reserve locations in the U.S. have introduced oatmilk as their newest non-dairy mil\xe2\x80\xa6 https://t.co/Y0WQVNvvfb'
1187439194643161088,2019-10-24 18:42:20,"b'@ladygaygay Your Birthday Reward will arrive on your birthday, but we\xe2\x80\x99ll send you an email reminding you 2 days bef\xe2\x80\xa6 https://t.co/eJBjFSAxxH'"
1187438495100334080,2019-10-24 18:39:33,"b'@markusaantoine In order to receive your Birthday Reward, you need to have earned at least one Star this year. If t\xe2\x80\xa6 https://t.co/EflZF2pL90'"
1187433816664629248,2019-10-24 18:20:58,b'@2ndNatureQween So glad you got your favorite! Looks delish. \xf0\x9f\x98\x8b'
1187427584776081409,2019-10-24 17:56:12,b'@luckystars00 What a scary name!'
1187427207645261825,2019-10-24 17:54:42,b'@1Rebecca_Smith Watch out October moon!'
1187427052003028992,2019-10-24 17:54:05,"b""@RickyRave You're glowing!"""
1187426964501516288,2019-10-24 17:53:44,b'@genbug212 Hello!'
1187426896998363136,2019-10-24 17:53:28,b'@itsmemarkr What a dazzling name!'
1187425233658994688,2019-10-24 17:46:51,b'@herzz04 Some things are worth the wait. The countdown is on!'
1187422310501761024,2019-10-24 17:35:14,"b""@beantrail We're excited to celebrate with you!"""
1187420077475287040,2019-10-24 17:26:22,"b'@eMiLy_BaRtElL Really, that could be a monster name or a magic spell. \xf0\x9f\x94\xae'"
1187419367987798016,2019-10-24 17:23:33,"b""@KeanuMybabe You're welcome!"""
1187419206016360453,2019-10-24 17:22:54,"b'@sazzysays Honestly, that sounds like a GREAT scary movie.'"
1187418755711696896,2019-10-24 17:21:07,b'@sandre217 No spooky sip this year. You might enjoy coming up with your own boo-tiful creation!'
1187418171650666496,2019-10-24 17:18:47,b'@eMiLy_BaRtElL No need to choose! Starlighter Spider Spell is the perfect ending to a monster name.'
1187417729373851648,2019-10-24 17:17:02,"b'@sazzysays But, which Monster Moniker would we put on the cup for you?'"
1187417422560559104,2019-10-24 17:15:49,b'@CosmiqueChick So close to being an alternate movie title!'
1187413441960665088,2019-10-24 17:00:00,b'Your Halloween alter ego? It\xe2\x80\x99s\xe2\x80\xa6 alive! \xf0\x9f\x91\xbb https://t.co/BQPCgi46ku'
1187411029799518208,2019-10-24 16:50:25,"b'@rachaelchope1 The best way to be sure a store is participating in Happy Hour is to give them a call and ask, Rachael!'"
1187410829127237632,2019-10-24 16:49:37,b'@litto_monse The whoa got you!'
1187410695492489217,2019-10-24 16:49:05,"b'@daina_smith A little sriracha can take almost anything to the next level, honestly. \xf0\x9f\x98\x8b'"
1187410312527372289,2019-10-24 16:47:34,"b""@KeanuMybabe It's local time! So no matter what time zone you are in, if it's between 2pm - 7pm, it's Happy Hour time!"""
1187410044050014208,2019-10-24 16:46:30,"b""@MyFriendDeAnna1 We're happy to help and put your name on a PSL. \xf0\x9f\x92\x9a"""
1187409495858659329,2019-10-24 16:44:19,b'@angela_cassiani When the weather matches your sip. \xe2\x98\x9d\xef\xb8\x8f'
1187406437472821248,2019-10-24 16:32:10,"b'@missademos We don\xe2\x80\x99t have that Frappuccino\xc2\xae drink on the menu by that name, but you can ask for a white chocolate c\xe2\x80\xa6 https://t.co/VGhVkj7AjE'"
1187395543216971780,2019-10-24 15:48:52,b'@lizziebooboos The power of spice compels you!'
1187393191462334464,2019-10-24 15:39:32,"b""@jamariaaa_ You're welcome! \xf0\x9f\x8d\x8f"""
1187392155351826432,2019-10-24 15:35:25,"b""@MeaganMoments__ It's so delish. \xf0\x9f\x98\x8b"""
1187391849335386112,2019-10-24 15:34:12,"b""@jamariaaa_ The Caramel Apple Spice! It's available year-round too!"""
1187391779865128960,2019-10-24 15:33:55,b'@sammmi_145 The perfect fall pairing. \xf0\x9f\x98\x8b'
1187391706355781635,2019-10-24 15:33:38,b'@ElinChristina We toast it with love so you have safe travels!'
1187391507935813632,2019-10-24 15:32:50,"b""@hayhayhansonnn Does that mean we'll be hanging out with you soon?"""
1187391335436668928,2019-10-24 15:32:09,"b""@RWUDEest93 That's the power of the whoa! https://t.co/tuYMba8J4G"""
1187390890270027778,2019-10-24 15:30:23,b'@sophiekrach So. Yummy. \xf0\x9f\x98\x8b'
1187390798062485505,2019-10-24 15:30:01,b'@nizzyhippy_ All of fall in one glorious cup. \xf0\x9f\x92\x9a'
1187390157596459008,2019-10-24 15:27:28,b'@PhattyPatty08 See you there!'
1187390071269257216,2019-10-24 15:27:08,"b""@allysaanderson So perfect you don't need a different drink!"""
1187388516780494848,2019-10-24 15:20:57,"b""@heybradwhatsup Feelin' this!"""
1187387648815464449,2019-10-24 15:17:30,"b'@fuckyeahshana Oh, Brother. Nevermind him.\xc2\xa0\xf0\x9f\x98\x89'"
1187386085401231362,2019-10-24 15:11:17,b'@Chris_Verd Cirrus-ly!\xc2\xa0\xe2\x98\x81\xef\xb8\x8f'
1187373880660217858,2019-10-24 14:22:48,"b""@TheLeGacy_87 Sooooo. How'd it go?!?"""
1187373534789689344,2019-10-24 14:21:25,"b""@wajih93 It's a PSL, a Pumpkin Cream Cold Brew, and a bit of spooky magic. \xf0\x9f\x98\x89"""
1187373274579128325,2019-10-24 14:20:23,b'@aylinn_ Birthday girl in the house! We hope today is EVERYTHING!!!\xc2\xa0\xf0\x9f\x8e\x88'
1187373114113417217,2019-10-24 14:19:45,b'@rachhsalep The Pumpkin Cream Cold Brew is all our fall dreams come true!'
1187373045675020293,2019-10-24 14:19:29,b'@observatoryyy Ahhh! Thanks for making us a part of your love story!'
1187372735271292928,2019-10-24 14:18:15,"b""@oliveyouiah Treat yo'self and spend those stars! \xe2\xad\x90"""
1187372602991489024,2019-10-24 14:17:43,"b""@ljl1102 It's easy to love this one a latte. \xf0\x9f\x98\x89"""
1187372416198033409,2019-10-24 14:16:58,b'@bruh_dd A mobile order might be your safest bet to avoid a scare. All the treats with out the tricks.'
1187371805314387968,2019-10-24 14:14:33,b'@gabrieloviana Same!'
1187371757067370497,2019-10-24 14:14:21,"b'@courtney_erin18 Pumpkin Cream Cold Brew, please! \xf0\x9f\x98\x8b'"
1187371711143923712,2019-10-24 14:14:10,b'@RobCastaneda97 Thursday has nothing on us!\xc2\xa0\xf0\x9f\x92\xaa'
1187371489047138309,2019-10-24 14:13:17,"b'@A1_Torrez Sorry, no. But, you can enjoy a White Chocolate Mocha Frappuccino\xc2\xae with Mocha sauce at the bottom of the\xe2\x80\xa6 https://t.co/BgvprtzFPn'"
1187370506233597952,2019-10-24 14:09:23,b'@courtney_erin18 Just a bit of Halloween magic. \xf0\x9f\x94\xae'
1187369395246399488,2019-10-24 14:04:58,"b""@KatieBaillie10 Just creeping it real - we can't wait for the holidays!"""
1187366060158345217,2019-10-24 13:51:43,"b'@A1_Torrez The Witch\xe2\x80\x99s Brew Frappuccino\xc2\xae cauldron has run dry! For a great taste of Fall flavors, we recommend a Sa\xe2\x80\xa6 https://t.co/limVbZF6yT'"
1187362529409826823,2019-10-24 13:37:41,"b""@StFXCampusFood We're just creep-ing it real. \xf0\x9f\x91\xbb"""
1187361618243411968,2019-10-24 13:34:04,"b'@43Manha Awe, thanks! We boo it all for you. \xf0\x9f\x98\x89'"
1187361506263883779,2019-10-24 13:33:37,"b""@52j154i5 You can already enjoy the Pumpkin Cream Cold Boo (Brew)! Honestly, it's delish. \xf0\x9f\x98\x8b"""
1187361087613591552,2019-10-24 13:31:58,"b""@Mile_grncarov Definitely good, but that doesn't mean it can't be a little spooky. \xf0\x9f\x98\x89"""
1187360355078377472,2019-10-24 13:29:03,b'@43Manha Agreed! \xf0\x9f\x98\x8b'
1187360128640487424,2019-10-24 13:28:09,"b""@ohmygeooo It's the science of eerie-ness putting in work. \xe2\x9a\x97\xef\xb8\x8f\xf0\x9f\x8e\x83"""
1187359528557244416,2019-10-24 13:25:46,b'@43Manha Perhaps you mean spooky? \xf0\x9f\x8e\x83'
1187359435431112704,2019-10-24 13:25:24,"b""@StephL59 We'll put your name on it next time we see you!"""
1187359151518695424,2019-10-24 13:24:16,b'@MICHAEL_PETRO \xf0\x9f\x92\x9a'
1187359100989923330,2019-10-24 13:24:04,"b""@Backpackjohn1 That's the spirit. \xf0\x9f\x91\xbb"""
1187358969859207170,2019-10-24 13:23:33,b'@Decuro482 Oh my gourd!'
1187358217203896322,2019-10-24 13:20:33,"b'@MICHAEL_PETRO Any time, Michael!'"
1187358174505910272,2019-10-24 13:20:23,b'@shayna_kandii See you soon!'
1187358103898996736,2019-10-24 13:20:06,b'@PricheSmith Yes they are! Enjoy!'
1187355987306397696,2019-10-24 13:11:42,"b'@xxhaley95lynnxx Care instructions are on the bottom of the cup, Haley! Some of them are and some of them are not.'"
1187355139104899072,2019-10-24 13:08:19,b'@muksalgado A mouth-watering fall treat! \xf0\x9f\xa4\xa4'
1187354760850001920,2019-10-24 13:06:49,"b""@HighKingCam It's no trick! We put everything we love about fall in one cup and it came out delish!"""
1187354393714118656,2019-10-24 13:05:22,b'@_jaylakay Agreed! They are berry good! \xf0\x9f\x98\x8b'
1187354189879377920,2019-10-24 13:04:33,b'@CurlyNiqueNique It is a very apple-ing fall drink! \xf0\x9f\x8d\x8f\xf0\x9f\x8d\x81'
1187353876090912769,2019-10-24 13:03:18,b'@alyssapansy We promise it will be the apple of your eye. \xf0\x9f\x8d\x8f'
1187353629155459072,2019-10-24 13:02:19,"b'@shayna_kandii Honestly, how could anyone judge you for enjoying the perfect cup of fall?'"
1187353482581250048,2019-10-24 13:01:44,b'@MairenaSallie See you soon to share this bite? \xf0\x9f\xa4\x9e'
1187353385189527552,2019-10-24 13:01:21,b'@tunmichaelred Who said your sip had to match the weather anyways? \xf0\x9f\x98\x89'
1187353303283187713,2019-10-24 13:01:02,"b'@_lexxxyyy We completely understand the need to let everyone know about this melty, cheesy bite!'"
1187353141278199808,2019-10-24 13:00:23,b'@myblondelifee Happy Birthday! \xf0\x9f\xa5\xb3'
1187353047686500353,2019-10-24 13:00:01,"b""@MICHAEL_PETRO That's great way to spice up your day!"""
1187353045241356288,2019-10-24 13:00:00,"b'Late at the lab,\nthe scientist created something new,\neerily transforming hot to cold\xe2\x80\x94\nbehold the Pumpkin Cream Col\xe2\x80\xa6 https://t.co/mighfRC2UM'"
1187352318796156929,2019-10-24 12:57:07,b'@xtinaellis1 That looks absolutely delish!'
1187352058145329153,2019-10-24 12:56:05,b'@allysaanderson Which two sips are you going to get at the celebration?'
1187351515255541760,2019-10-24 12:53:55,b'@Anne2Leigh A seasonal whoa is the best kind!'
1187309980371677187,2019-10-24 10:08:53,b'@JosephFontez Gouda choice! \xf0\x9f\x98\x89'
1187185481160650752,2019-10-24 01:54:10,b'@Jackiem0001 Nitro Cold Brew is our Cold Brew Coffee infused with nitrogen\xc2\xa0to create the velvety-smooth finish.'
1187181085521674241,2019-10-24 01:36:42,"b""@alexis_papaya Why? Don't fight it!"""
1187179960961617920,2019-10-24 01:32:14,b'@AlexHimonetos Imagination is a wonderful thing. Tasting a cake pop is even better. Imagine that!'
1187179518294781952,2019-10-24 01:30:28,b'@PrettyT_____ We look forward to sharing one with you soon!'
1187175316873048064,2019-10-24 01:13:46,b'@honeyallison_ Good call. \xf0\x9f\x98\x8e'
1187169801904390144,2019-10-24 00:51:51,b'@isabellatomassi Any day now! Check Uber Eats to see if Starbucks Delivers has rolled into your neighborhood yet.'
1187169222918459392,2019-10-24 00:49:33,"b""@dustybrown92 We don't see a problem here. All we see are your delicious Rewards!\xc2\xa0\xe2\xad\x90"""
1187168488902651904,2019-10-24 00:46:38,"b'@honeyallison_ Is it, though?\xc2\xa0\xf0\x9f\x98\x89'"
1187166346204704768,2019-10-24 00:38:08,"b""@squealweasel Right? Don't lie. We all do it. Lick that lid! No shame."""
1187164997849247744,2019-10-24 00:32:46,b'@AnaYummyDiaries Yummy!'
1187148921656623104,2019-10-23 23:28:53,b'@Voltairecoppola Welcome to the Pumpkin Spice life! https://t.co/hFXUkpjBtc'
1187148418075910144,2019-10-23 23:26:53,b'@yourfavbranz Delish!'
1187148259434713088,2019-10-23 23:26:15,b'@lildebbyyx It would hit your taste buds in all the right places! We hope to share some with you soon.'
1187148090626625537,2019-10-23 23:25:35,"b""@samstvcks Glad you're enjoying a taste of fall!"""
1187144369071017986,2019-10-23 23:10:48,b'@Kli20021 When you log-in using our free in-store WiFi you\xe2\x80\x99ll see a prompt along the bottom of the home page to cli\xe2\x80\xa6 https://t.co/qty1LWQIHP'
1187143387285114880,2019-10-23 23:06:54,"b""@lauren_lee_608 The important thing is that you know now! Glad you're enjoying it."""
1187143100000456704,2019-10-23 23:05:45,"b""@autumnsays_ We hope you'll give it a try!"""
1187133159403470848,2019-10-23 22:26:15,"b""@Vi_Violeta_G There's not kitten around about PSL love!"""
1187117277772013568,2019-10-23 21:23:09,"b'@PenaDeena While we will not be offering a Halloween-themed Frappuccino\xc2\xae drink this year, you might enjoy one of ou\xe2\x80\xa6 https://t.co/rti6zch9Yx'"
1187117183337254913,2019-10-23 21:22:46,b'@thmoffitt Happy birthday! Thanks for including us as part of your special day. \xf0\x9f\xa5\xb3'
1187116862510813184,2019-10-23 21:21:30,"b'@Audiosecrecy_ Sorry, it is not returning. We recommend adding peppermint syrup to your next Mocha Cookie Crumble.'"
1187116608356941824,2019-10-23 21:20:29,"b'@Amanda_Badgett Now, we want one, too. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8b'"
1187116454300176384,2019-10-23 21:19:52,"b""@chlo_honeydew Let's get you in touch with @StarbucksHelp"""
1187115040706453505,2019-10-23 21:14:15,b'@camilabruno6 \xf0\x9f\x99\x8c'
1187111065898930177,2019-10-23 20:58:28,"b""@TiTiKenn You can use our Nitro Cold Brew store locator to find it in Canada, too. We hope you'll get to try this amazing drink soon!"""
1187109862716502021,2019-10-23 20:53:41,"b'@chlo_honeydew In order to receive your Birthday Reward, you need to have earned at least one Star this year. If th\xe2\x80\xa6 https://t.co/raQYMNZj7N'"
1187106623744929792,2019-10-23 20:40:49,b'@autumnsays_ Maybe a Caramel Macchiato made with blonde espresso and extra caramel sauce can help keep you happy wh\xe2\x80\xa6 https://t.co/k2oDhlVQc4'
1187105732153397250,2019-10-23 20:37:16,b'@_nsvx_ Great suggestion! Nitro Cold Brew is even smoother and so velvety.'
1187105400228737024,2019-10-23 20:35:57,b'@sashafitpeach Oh no!  We hope you feel better soon. Honey Citrus Mint Tea to the rescue! https://t.co/bXpJz2ewIG'
1187105399020781568,2019-10-23 20:35:57,b'@_nanax0x0 Aww! Thanks for sharing the love.\xc2\xa0\xf0\x9f\x92\x9a'
1187105116609900544,2019-10-23 20:34:49,b'@ElyceJuyl_ We hope you enjoyed every last drop!'
1187104979124809728,2019-10-23 20:34:17,"b'@chlo_honeydew Your Birthday Reward will arrive on your birthday, but we\xe2\x80\x99ll send you an email reminding you 2 days\xe2\x80\xa6 https://t.co/XxvDZpZn2m'"
1187104919653715968,2019-10-23 20:34:02,"b""@thechloinator It's fall vibes in a cup!"""
1187104665726410752,2019-10-23 20:33:02,"b'@RachelSlur While we will not be offering a Halloween-themed Frappuccino\xc2\xae drink this year, you might enjoy one of o\xe2\x80\xa6 https://t.co/N45DOOj3SF'"
1187104368140541952,2019-10-23 20:31:51,b'@CSkantze2 Look for it at the end of this month!'
1187104249185849344,2019-10-23 20:31:22,"b'@juneebuuug Apologies for the inconvenience! Due to the brewing process, we\xe2\x80\x99re only able to make a limited amount each day.'"
1187104187349225472,2019-10-23 20:31:08,b'@Miss_VonnaJ We hope your smile is unbreakable today! Thanks for sharing your birthday celebration with us.'
1187103132783804416,2019-10-23 20:26:56,b'@lizzyblahh \xf0\x9f\x99\x8c\xf0\x9f\x99\x8c'
1187102485451689984,2019-10-23 20:24:22,b'@Amanda_Badgett Fall just got tastier this year!'
1187101876832980992,2019-10-23 20:21:57,"b""@lbrinx1 It's Cold Brew at its best!"""
1187100754672156672,2019-10-23 20:17:29,"b""@ashsphyx We'd love to have your feedback on it once you've tried it, Eliana!"""
1187099837532999682,2019-10-23 20:13:51,b'@salmamolinar We might! Check Uber Eats to see if Starbucks Delivers has rolled into your neighborhood yet.'
1187099807359258624,2019-10-23 20:13:43,b'@_nanax0x0 Pumpkin Cream Cold Brew for the win!'
1187099292919422976,2019-10-23 20:11:41,b'@ElyceJuyl_ Answer the call!  https://t.co/bXpJz2ewIG'
1187099056125796352,2019-10-23 20:10:44,b'@cUwUtie_ Life is wonder-fall!\xc2\xa0\xf0\x9f\x8d\x82\xf0\x9f\xa7\xa1\xf0\x9f\x8d\x82'
1187099007157329920,2019-10-23 20:10:33,"b""@_xoBellaB As long as you're going to class, you deserve a reward after!"""
1187098692802596864,2019-10-23 20:09:18,"b""@___ReaganNicole If you just can't wait, try a Caramel Macchiato made with blonde espresso and extra caramel sauce!"""
1187098535876943872,2019-10-23 20:08:40,"b""@seekharbourloz We hope that means we'll be sharing one with you soon!"""
1187098387931254784,2019-10-23 20:08:05,b'@alright4amumof2 https://t.co/0ips1n1uHl'
1187098190878658562,2019-10-23 20:07:18,b'@Love2H8Meeee Yesss! \xf0\x9f\x98\x8e'
1187093670664687616,2019-10-23 19:49:20,"b""@NsbSo Go for it. It's fabulous!"""
1187092726400995328,2019-10-23 19:45:35,b'@kay__camp Three cheers for the best bite of fall!'
1187090268329148416,2019-10-23 19:35:49,b'@buzzmason17 We wanted you to find out for yourself! \xf0\x9f\x92\x9a'
1187089607151669253,2019-10-23 19:33:12,b'@JUL2523 Best breakfast go-to! \xf0\x9f\x92\xaf'
1187088767493922816,2019-10-23 19:29:51,b'@camilabruno6 Cheers to the Nitro Cold Brew magic!'
1187088223224205312,2019-10-23 19:27:42,"b""@_iiamtorii_ We'll thank you now. That sounds delish!"""
1187087925097287680,2019-10-23 19:26:31,b'@TiTiKenn Nitro Cold Brew is currently available in 80% of company-owned stores in the United States. Visit\xe2\x80\xa6 https://t.co/0l1OUDjVVC'
1187086975691419648,2019-10-23 19:22:44,"b""@LegalxLanee Woot! That's exciting."""
1187085796513181696,2019-10-23 19:18:03,"b""@Automate2Win You can't go wrong with this extra smooth drink!"""
1187085478979203072,2019-10-23 19:16:47,b'@j_mxrdck It was so good you just had to save some for later!'
1187085171171848193,2019-10-23 19:15:34,b'@IAmNatalieWood Fall is sweet with a little Caramel Apple Spice!'
1187084137695285248,2019-10-23 19:11:28,b'@Milupitaaa_ Woohoo! Enjoy.'
1187083923374788608,2019-10-23 19:10:36,"b'@2catsandalaptop This is a great way to enjoy everything about fall, Lauren!'"
1187082715612319745,2019-10-23 19:05:48,"b'@BeatinHeartBaby Now, that sounds like heaven!'"
1187080564660006912,2019-10-23 18:57:16,"b""@celebsmacaque Sounds like you're long overdue. We look forward to seeing you soon!"""
1187070510837821440,2019-10-23 18:17:19,"b'@s_kenziiiie For the best experience of the beverage, we only offer tall and grande Nitro Cold Brew. With larger si\xe2\x80\xa6 https://t.co/3oaoj0uyRr'"
1187070243966865408,2019-10-23 18:16:15,"b""@kltierney We've got you, Kristen! Happy birthday.\xc2\xa0\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89"""
1187070006883831808,2019-10-23 18:15:18,"b""@Principal_MWES Let's get you in touch with @StarbucksHelp"""
1187063476612562944,2019-10-23 17:49:22,"b""@JPryuke It's like pumpkin pie in a cup!"""
1187062932426747904,2019-10-23 17:47:12,"b""@xanderjayn Ayy, panini, don't you... sorry, we were going to finish, but we got distracted by how good our panini was. \xf0\x9f\x98\x8b"""
1187061353065828352,2019-10-23 17:40:55,b'@_tony_montanaa We appreciate the feedback. Thanks!'
1187060538301267968,2019-10-23 17:37:41,"b""@sir_alpha1 We'd love to hear your new store location suggestion at https://t.co/SPH9PuUUvR. Thank you!"""
1187060227184590849,2019-10-23 17:36:27,b'@Brawlee13 Fall in the air + in your sip + in your soul = perfection \xf0\x9f\x8d\x81\xf0\x9f\x8e\x83'
1187059643836588032,2019-10-23 17:34:08,"b'@SenoritaRojas When everything you love about fall is in a cup, how could you not love it? \xf0\x9f\x98\x8b'"
1187059397140217856,2019-10-23 17:33:09,b'@natureheadass When will we get to share this bite with you?!'
1187059266768650240,2019-10-23 17:32:38,b'@CiaraCiarawr Love you back!'
1187059227535134720,2019-10-23 17:32:28,"b""@aly_coyne It's a tea-rific sip that makes your taste buds say thank you!"""
1187058837582311426,2019-10-23 17:30:56,"b""@thiccerayy Our Nitro Cold Brew is ready to drink poured out off the tap. You don't need to mix it."""
1187058398249926657,2019-10-23 17:29:11,"b""@_tony_montanaa It's only here during the fall, but anything is possible if you submit it at https://t.co/SPH9PuUUvR. Thanks!"""
1187056635803385856,2019-10-23 17:22:11,b'@ItsLakeiah We love you too! \xf0\x9f\x92\x9a'
1187056348460007424,2019-10-23 17:21:02,"b'@_tony_montanaa Cheers to a new drink to enjoy this fall, Montana!'"
1187056177881829376,2019-10-23 17:20:21,b'@ItsLakeiah May that next Pumpkin Spice Frappuccino\xc2\xae drink come to you soon!'
1187054035301355520,2019-10-23 17:11:51,"b""@itsAtalybabyyy While Pumpkin Cream Cold Brew is only here for a limited time, we'll always have other amazing seas\xe2\x80\xa6 https://t.co/OMC7iwVvd8"""
1187053226484363264,2019-10-23 17:08:38,b'@JosephFontez Which bite made your breakfast perfect this morning?'
1187053105533222912,2019-10-23 17:08:09,b'@CiaraCiarawr We do it all for you!'
1187053053620314112,2019-10-23 17:07:57,"b""@miagangle8 Does that mean we'll be apple picking with you soon?"""
1187052849496084481,2019-10-23 17:07:08,b'@Katherine_Rae27 Brew-tiful choice as fall favorite!'
1187052772954234881,2019-10-23 17:06:50,"b'@seshmostdope Nothing better than an oogey, gooey, cheesy bite!'"
1187052603055558656,2019-10-23 17:06:09,b'@corrienicholeee You tell them Corrie!'
1187052550781980673,2019-10-23 17:05:57,b'@KamariaSaysHi \xf0\x9f\x91\x8b'
1187052506288775168,2019-10-23 17:05:46,b'@DanDiGiacomo The feeling is mutual. \xf0\x9f\x92\x9a'
1187052151928848384,2019-10-23 17:04:22,b'@tre_oliver94 We hope your dreams come true!'
1187050558273671169,2019-10-23 16:58:02,b'@Andwejigglelike It tastes like fall in a cup!'
1187050202319867904,2019-10-23 16:56:37,"b""@SofieAlsindy If you'd like to see oatmilk in more stores, please let us know at https://t.co/SPH9PuUUvR. Thank you!"""
1187049967669526528,2019-10-23 16:55:41,b'@ComicsZombie https://t.co/8cJOu0wVVJ'
1187049038719283200,2019-10-23 16:51:59,b'@ComicsZombie Pumpkin Spice season is definitely here!'
1187037891647569920,2019-10-23 16:07:42,b'@DanDiGiacomo We agree! Everyone should know about the Pumpkin Cream Cold Brew!'
1187037371092488200,2019-10-23 16:05:38,b'@mamaass_ Love you back! \xf0\x9f\x92\x9a'
1187037312082792451,2019-10-23 16:05:23,b'@amariegonzalez_ What sip are we putting your name on for those stars? \xe2\xad\x90'
1187037166951518208,2019-10-23 16:04:49,b'@JasmineABanks We thought we knew you well enough. \xf0\x9f\x92\x9a'
1187036967185203202,2019-10-23 16:04:01,b'@tre_oliver94 We do it all for you! \xf0\x9f\x92\x9a'
1187036907026255873,2019-10-23 16:03:47,b'@mamaass_ We believe in you! \xe2\xad\x90'
1187035289165762560,2019-10-23 15:57:21,b'@Bellekey_ \xf0\x9f\x98\x8b\xf0\x9f\x92\x9a'
1187026748342300674,2019-10-23 15:23:25,"b""@JasmineABanks Two extra because it's double smoked?"""
1187026628267794433,2019-10-23 15:22:56,"b""@geeelol It's a bite that you should rec-almond to everyone, honestly. \xf0\x9f\x98\x89"""
1187025935838564352,2019-10-23 15:20:11,"b""@tre_oliver94 It's the breakfast of champions!"""
1187025817290719232,2019-10-23 15:19:43,b'@francantcook We hope you had a whoa-derful birthday celebration!  \xf0\x9f\x8e\x89\xf0\x9f\xa5\xb3'
1187017263439761408,2019-10-23 14:45:43,b'@SincerelyScarOH Your dearest dream\nOf Pumpkin Cream\nAnd smooth Cold Brew\nWill sure come true. \xf0\x9f\x8e\x83'
1187016899764207619,2019-10-23 14:44:17,"b""@EmilyCaterham We've got your back, Emily."""
1187013982403452929,2019-10-23 14:32:41,"b""@dayanaajonel It's one of the greatest things since sliced bread. \xf0\x9f\x98\x89"""
1187013568488624128,2019-10-23 14:31:03,b'@stldebbie2011 This is the kind of co-worker we all want.\xc2\xa0\xf0\x9f\x99\x8c'
1187012715195142144,2019-10-23 14:27:39,"b""@Kbabayyxo We've got the whoa. See you soon?"""
1187012651307528203,2019-10-23 14:27:24,b'@josilean_ So. much. yum. \xf0\x9f\x98\x8b'
1187010857814724609,2019-10-23 14:20:16,b'@alyssaamparker Double smoked bacon = double the drool. \xf0\x9f\x98\x8b'
1187010666466435072,2019-10-23 14:19:31,b'@uhmandasuzanne We knew it would be the apple of your eye. \xf0\x9f\x98\x89'
1187010436970844160,2019-10-23 14:18:36,"b""@_Jayvasquez We can't wait!"""
